_row,device,measurement,ts_gps,Latitude,Longitude,PCell_RSRP_max,area,operator,gap_type
58068,pc1,16,2021-06-24 18:35:49,52.499696666666665,13.319203333333334,-77.54875,Residential,1,Unflagged
58069,pc1,16,2021-06-24 18:35:50,52.49969166666666,13.319028333333334,-78.13375,Residential,1,Unflagged
58070,pc1,16,2021-06-24 18:35:51,52.49968166666667,13.318853333333331,-81.34671052631579,Residential,1,Unflagged
58071,pc1,16,2021-06-24 18:35:52,52.49967166666666,13.318683333333333,-82.36125,Residential,1,Unflagged
58072,pc1,16,2021-06-24 18:35:53,52.499658333333336,13.318516666666667,-78.653125,Residential,1,Unflagged
58073,pc1,16,2021-06-24 18:35:54,52.49964333333333,13.318355,-82.436875,Residential,1,Unflagged
58074,pc1,16,2021-06-24 18:35:55,52.49962833333333,13.318195,-83.91002747252747,Residential,1,Unflagged
58075,pc1,16,2021-06-24 18:35:56,52.49962166666667,13.318033333333334,-77.8575,Residential,1,Unflagged
58076,pc1,16,2021-06-24 18:35:57,52.49961666666667,13.317863333333332,-75.965625,Residential,1,Unflagged
58077,pc1,16,2021-06-24 18:35:58,52.499613333333336,13.317695,-76.87875,Residential,1,Unflagged
58078,pc1,16,2021-06-24 18:35:59,52.49961,13.31752,-75.759375,Residential,1,Unflagged
58079,pc1,16,2021-06-24 18:36:00,52.499605,13.317343333333334,-77.57625,Residential,1,Unflagged
58080,pc1,16,2021-06-24 18:36:01,52.49959666666667,13.317161666666667,-76.13125,Residential,1,Unflagged
58081,pc1,16,2021-06-24 18:36:02,52.499586666666666,13.316971666666667,-75.0825,Residential,1,Unflagged
58082,pc1,16,2021-06-24 18:36:03,52.49957666666667,13.316778333333334,-73.20875,Residential,1,Unflagged
58083,pc1,16,2021-06-24 18:36:04,52.49956666666667,13.31659,-74.51,Residential,1,Unflagged
58084,pc1,16,2021-06-24 18:36:05,52.499545,13.3164,-76.115625,Residential,1,Unflagged
58085,pc1,16,2021-06-24 18:36:06,52.499535,13.316215,-74.234375,Residential,1,Unflagged
58086,pc1,16,2021-06-24 18:36:07,52.49953333333333,13.316038333333331,-75.075,Residential,1,Unflagged
58087,pc1,16,2021-06-24 18:36:08,52.49954,13.315866666666668,-76.179375,Residential,1,Unflagged
58088,pc1,16,2021-06-24 18:36:09,52.49955,13.315698333333334,-77.603125,Residential,1,Unflagged
58089,pc1,16,2021-06-24 18:36:10,52.499565,13.315536666666668,-81.12125,Residential,1,Unflagged
58090,pc1,16,2021-06-24 18:36:11,52.49958333333333,13.315375,-84.54876373626374,Residential,1,Unflagged
58091,pc1,16,2021-06-24 18:36:12,52.49960333333333,13.315213333333332,-82.911875,Residential,1,Unflagged
58092,pc1,16,2021-06-24 18:36:13,52.49962666666666,13.31505,-83.04,Residential,1,Unflagged
58093,pc1,16,2021-06-24 18:36:14,52.49964833333333,13.314885,-87.454375,Residential,1,Unflagged
58094,pc1,16,2021-06-24 18:36:15,52.49967166666666,13.314715,-89.67125,Residential,1,Unflagged
58095,pc1,16,2021-06-24 18:36:16,52.49969166666666,13.314541666666669,-89.689375,Residential,1,Unflagged
58096,pc1,16,2021-06-24 18:36:17,52.49970833333333,13.314366666666666,-88.68888888888888,Residential,1,Unflagged
58097,pc1,16,2021-06-24 18:36:18,52.49972666666667,13.3142,-85.70875,Residential,1,Unflagged
58098,pc1,16,2021-06-24 18:36:19,52.49974666666667,13.314043333333334,-85.96625,Residential,1,Unflagged
58099,pc1,16,2021-06-24 18:36:20,52.499766666666666,13.313903333333334,-85.725,Residential,1,Unflagged
58100,pc1,16,2021-06-24 18:36:21,52.499788333333335,13.313786666666669,-83.55375,Residential,1,Unflagged
58101,pc1,16,2021-06-24 18:36:22,52.499813333333336,13.313686666666667,-81.98875,Residential,1,Unflagged
58102,pc1,16,2021-06-24 18:36:23,52.49983833333334,13.31362,-84.648125,Residential,1,Unflagged
58103,pc1,16,2021-06-24 18:36:24,52.499855,13.313576666666666,-85.25375,Residential,1,Unflagged
58104,pc1,16,2021-06-24 18:36:25,52.49986,13.313553333333331,-85.913125,Residential,1,Unflagged
58105,pc1,16,2021-06-24 18:36:26,52.49986666666667,13.31355,-86.378125,Residential,1,Unflagged
58106,pc1,16,2021-06-24 18:36:27,52.49986666666667,13.313551666666667,-86.363125,Residential,1,Unflagged
58107,pc1,16,2021-06-24 18:36:28,52.49986666666667,13.31356,-86.161875,Residential,1,Unflagged
58108,pc1,16,2021-06-24 18:36:29,52.49986833333333,13.313565,-86.183125,Residential,1,Unflagged
58109,pc1,16,2021-06-24 18:36:30,52.49986833333333,13.313565,-86.11875,Residential,1,Unflagged
58110,pc1,16,2021-06-24 18:36:31,52.49986833333333,13.313565,-86.356875,Residential,1,Unflagged
58111,pc1,16,2021-06-24 18:36:32,52.49986833333333,13.313565,-86.42,Residential,1,Unflagged
58112,pc1,16,2021-06-24 18:36:33,52.49986833333333,13.313565,-86.373125,Residential,1,Unflagged
58113,pc1,16,2021-06-24 18:36:34,52.49986833333333,13.313565,-86.404375,Residential,1,Unflagged
58114,pc1,16,2021-06-24 18:36:35,52.49986833333333,13.313565,-86.1625,Residential,1,Unflagged
58115,pc1,16,2021-06-24 18:36:36,52.49986833333333,13.313565,-86.055,Residential,1,Unflagged
58116,pc1,16,2021-06-24 18:36:37,52.49986833333333,13.313565,-86.07625,Residential,1,Unflagged
58117,pc1,16,2021-06-24 18:36:38,52.49986833333333,13.313565,-86.16625,Residential,1,Unflagged
58118,pc1,16,2021-06-24 18:36:39,52.49986833333333,13.313565,-86.26625,Residential,1,Unflagged
58119,pc1,16,2021-06-24 18:36:40,52.49986833333333,13.313565,-85.870625,Residential,1,Unflagged
58120,pc1,16,2021-06-24 18:36:41,52.49986833333333,13.313565,-85.841875,Residential,1,Unflagged
58121,pc1,16,2021-06-24 18:36:42,52.49986833333333,13.313565,-85.87375,Residential,1,Unflagged
58122,pc1,16,2021-06-24 18:36:43,52.49986833333333,13.313565,-85.745,Residential,1,Unflagged
58123,pc1,16,2021-06-24 18:36:44,52.49986833333333,13.313565,-85.79625,Residential,1,Unflagged
58124,pc1,16,2021-06-24 18:36:45,52.49986833333333,13.313565,-85.630625,Residential,1,Unflagged
58125,pc1,16,2021-06-24 18:36:46,52.49986833333333,13.313565,-85.5525,Residential,1,Unflagged
58126,pc1,16,2021-06-24 18:36:47,52.49986833333333,13.313565,-85.4825,Residential,1,Unflagged
58127,pc1,16,2021-06-24 18:36:48,52.49986833333333,13.313565,-85.495,Residential,1,Unflagged
58128,pc1,16,2021-06-24 18:36:49,52.49986833333333,13.313566666666668,-85.630625,Residential,1,Unflagged
58129,pc1,16,2021-06-24 18:36:50,52.49986833333333,13.313566666666668,-85.615625,Residential,1,Unflagged
58130,pc1,16,2021-06-24 18:36:51,52.49986833333333,13.313566666666668,-86.03375,Residential,1,Unflagged
58131,pc1,16,2021-06-24 18:36:52,52.49986833333333,13.313565,-86.44625,Residential,1,Unflagged
58132,pc1,16,2021-06-24 18:36:53,52.49987333333333,13.313553333333331,-86.08375,Residential,1,Unflagged
58133,pc1,16,2021-06-24 18:36:54,52.49989166666667,13.313503333333331,-86.010625,Residential,1,Unflagged
58134,pc1,16,2021-06-24 18:36:55,52.499925,13.313431666666666,-84.9625,Residential,1,Unflagged
58135,pc1,16,2021-06-24 18:36:56,52.49996166666666,13.313353333333334,-83.8,Residential,1,Unflagged
58136,pc1,16,2021-06-24 18:36:57,52.49999833333333,13.313271666666669,-82.36125,Residential,1,Unflagged
58137,pc1,16,2021-06-24 18:36:58,52.500025,13.313195,-82.81875,Residential,1,Unflagged
58138,pc1,16,2021-06-24 18:36:59,52.500038333333336,13.313121666666667,-81.99125,Residential,1,Unflagged
58139,pc1,16,2021-06-24 18:37:00,52.50003333333333,13.31305,-82.20375,Residential,1,Unflagged
58140,pc1,16,2021-06-24 18:37:01,52.500015,13.312988333333331,-80.415,Residential,1,Unflagged
58141,pc1,16,2021-06-24 18:37:02,52.49998333333333,13.312935,-80.60625,Residential,1,Unflagged
58142,pc1,16,2021-06-24 18:37:03,52.49994333333333,13.312891666666667,-78.77,Residential,1,Unflagged
58143,pc1,16,2021-06-24 18:37:04,52.49989333333333,13.31286,-78.6425,Residential,1,Unflagged
58144,pc1,16,2021-06-24 18:37:05,52.49984,13.312831666666666,-77.02875,Residential,1,Unflagged
58145,pc1,16,2021-06-24 18:37:06,52.49978333333333,13.312805,-75.6475,Residential,1,Unflagged
58146,pc1,16,2021-06-24 18:37:07,52.49973,13.312781666666666,-75.278125,Residential,1,Unflagged
58147,pc1,16,2021-06-24 18:37:08,52.49968833333333,13.312761666666669,-76.439375,Residential,1,Unflagged
58148,pc1,16,2021-06-24 18:37:09,52.49965666666667,13.31275,-74.985,Residential,1,Unflagged
58149,pc1,16,2021-06-24 18:37:10,52.49962333333333,13.312735,-75.27125,Residential,1,Unflagged
58150,pc1,16,2021-06-24 18:37:11,52.49959166666667,13.31272,-74.439375,Residential,1,Unflagged
58151,pc1,16,2021-06-24 18:37:12,52.49955333333333,13.312701666666667,-74.563125,Residential,1,Unflagged
58152,pc1,16,2021-06-24 18:37:13,52.499515,13.312683333333334,-73.468125,Residential,1,Unflagged
58153,pc1,16,2021-06-24 18:37:14,52.49948166666667,13.312668333333333,-73.291875,Residential,1,Unflagged
58154,pc1,16,2021-06-24 18:37:15,52.49945833333334,13.31266,-72.47375,Residential,1,Unflagged
58155,pc1,16,2021-06-24 18:37:16,52.49944666666666,13.312656666666667,-73.530625,Residential,1,Unflagged
58156,pc1,16,2021-06-24 18:37:17,52.499445,13.312656666666667,-73.34125,Residential,1,Unflagged
58157,pc1,16,2021-06-24 18:37:18,52.49944166666667,13.312655,-73.03125,Residential,1,Unflagged
58158,pc1,16,2021-06-24 18:37:19,52.49943,13.31265,-73.6475,Residential,1,Unflagged
58159,pc1,16,2021-06-24 18:37:20,52.49941,13.312641666666666,-72.87125,Residential,1,Unflagged
58160,pc1,16,2021-06-24 18:37:21,52.499386666666666,13.312628333333333,-73.039375,Residential,1,Unflagged
58161,pc1,16,2021-06-24 18:37:22,52.49936666666667,13.312615,-72.0775,Residential,1,Unflagged
58162,pc1,16,2021-06-24 18:37:23,52.49935166666667,13.312603333333334,-72.05875,Residential,1,Unflagged
58163,pc1,16,2021-06-24 18:37:24,52.49934,13.312593333333334,-71.486875,Residential,1,Unflagged
58164,pc1,16,2021-06-24 18:37:25,52.499335,13.312586666666666,-71.511875,Residential,1,Unflagged
58165,pc1,16,2021-06-24 18:37:26,52.49933333333333,13.312588333333334,-70.974375,Residential,1,Unflagged
58166,pc1,16,2021-06-24 18:37:27,52.49932666666667,13.312581666666668,-71.7725,Residential,1,Unflagged
58167,pc1,16,2021-06-24 18:37:28,52.49931166666666,13.312556666666667,-70.398125,Residential,1,Unflagged
58168,pc1,16,2021-06-24 18:37:29,52.499296666666666,13.312505,-68.636875,Residential,1,Unflagged
58169,pc1,16,2021-06-24 18:37:30,52.49928666666667,13.312451666666666,-69.949375,Residential,1,Unflagged
58170,pc1,16,2021-06-24 18:37:31,52.49928333333333,13.312395,-69.8925,Residential,1,Unflagged
58171,pc1,16,2021-06-24 18:37:32,52.49928,13.312333333333331,-67.468125,Residential,1,Unflagged
58172,pc1,16,2021-06-24 18:37:33,52.499273333333335,13.312268333333334,-71.865625,Residential,1,Unflagged
58173,pc1,16,2021-06-24 18:37:34,52.499265,13.312208333333333,-71.3775,Residential,1,Unflagged
58174,pc1,16,2021-06-24 18:37:35,52.499255,13.312151666666669,-76.98625,Residential,1,Unflagged
58175,pc1,16,2021-06-24 18:37:36,52.49924666666666,13.312085,-77.345625,Residential,1,Unflagged
58176,pc1,16,2021-06-24 18:37:37,52.49924333333333,13.312005,-79.03375,Residential,1,Unflagged
58177,pc1,16,2021-06-24 18:37:38,52.49924166666667,13.311915,-79.90125,Residential,1,Unflagged
58178,pc1,16,2021-06-24 18:37:39,52.49924166666667,13.311818333333331,-79.049375,Residential,1,Unflagged
58179,pc1,16,2021-06-24 18:37:40,52.49924,13.311713333333334,-79.44875,Residential,1,Unflagged
58180,pc1,16,2021-06-24 18:37:41,52.499233333333336,13.311595,-81.643125,Residential,1,Unflagged
58181,pc1,16,2021-06-24 18:37:42,52.499228333333335,13.31147,-83.6925,Residential,1,Unflagged
58182,pc1,16,2021-06-24 18:37:43,52.49922333333333,13.311345,-86.7025,Residential,1,Unflagged
58183,pc1,16,2021-06-24 18:37:44,52.49922,13.31123,-88.40375,Residential,1,Unflagged
58184,pc1,16,2021-06-24 18:37:45,52.49921833333333,13.311123333333333,-90.741875,Residential,1,Unflagged
58185,pc1,16,2021-06-24 18:37:46,52.49921166666667,13.31102,-90.8925,Residential,1,Unflagged
58186,pc1,16,2021-06-24 18:37:47,52.499205,13.310915,-92.910625,Residential,1,Unflagged
58187,pc1,16,2021-06-24 18:37:48,52.49920166666666,13.31081,-94.490625,Residential,1,Unflagged
58188,pc1,16,2021-06-24 18:37:49,52.49920166666666,13.310703333333333,-96.285625,Residential,1,Unflagged
58189,pc1,16,2021-06-24 18:37:50,52.49920333333333,13.31059,-97.6975,Residential,1,Unflagged
58190,pc1,16,2021-06-24 18:37:51,52.49920333333333,13.310471666666666,-99.039375,Residential,1,Unflagged
58191,pc1,16,2021-06-24 18:37:52,52.49920333333333,13.310348333333334,-99.724375,Residential,1,Unflagged
58192,pc1,16,2021-06-24 18:37:53,52.49919666666667,13.310233333333333,-99.8173076923077,Residential,1,Unflagged
58193,pc1,16,2021-06-24 18:37:54,52.49919,13.31012,-96.531875,Residential,1,Unflagged
58194,pc1,16,2021-06-24 18:37:55,52.499183333333335,13.310008333333334,-96.29375,Residential,1,Unflagged
58195,pc1,16,2021-06-24 18:37:56,52.49917833333333,13.309905,-95.559375,Residential,1,Unflagged
58196,pc1,16,2021-06-24 18:37:57,52.499181666666665,13.3098,-95.7,Residential,1,Unflagged
58197,pc1,16,2021-06-24 18:37:58,52.499183333333335,13.309696666666667,-96.1975,Residential,1,Unflagged
58198,pc1,16,2021-06-24 18:37:59,52.49919666666667,13.309621666666668,-96.686875,Residential,1,Unflagged
58199,pc1,16,2021-06-24 18:38:00,52.49919333333333,13.309561666666667,-96.756875,Residential,1,Unflagged
58200,pc1,16,2021-06-24 18:38:01,52.499188333333336,13.309516666666669,-96.46875,Residential,1,Unflagged
58201,pc1,16,2021-06-24 18:38:02,52.499181666666665,13.309488333333332,-96.673125,Residential,1,Unflagged
58202,pc1,16,2021-06-24 18:38:03,52.49917666666666,13.309471666666669,-97.38,Residential,1,Unflagged
58203,pc1,16,2021-06-24 18:38:04,52.499175,13.309458333333334,-97.855625,Residential,1,Unflagged
58204,pc1,16,2021-06-24 18:38:05,52.49917666666666,13.309451666666666,-99.134375,Residential,1,Unflagged
58205,pc1,16,2021-06-24 18:38:06,52.499175,13.309446666666666,-97.71375,Residential,1,Unflagged
58206,pc1,16,2021-06-24 18:38:07,52.49917333333333,13.309428333333331,-97.355625,Residential,1,Unflagged
58207,pc1,16,2021-06-24 18:38:08,52.49917333333333,13.309413333333334,-95.465,Residential,1,Unflagged
58208,pc1,16,2021-06-24 18:38:09,52.49916666666667,13.309375,-96.9775,Residential,1,Unflagged
58209,pc1,16,2021-06-24 18:38:10,52.49915833333333,13.30932,-96.990625,Residential,1,Unflagged
58210,pc1,16,2021-06-24 18:38:11,52.49915666666666,13.30925,-96.189375,Residential,1,Unflagged
58211,pc1,16,2021-06-24 18:38:12,52.499163333333335,13.309163333333334,-95.256875,Residential,1,Unflagged
58212,pc1,16,2021-06-24 18:38:13,52.499161666666666,13.309065,-95.234375,Residential,1,Unflagged
58213,pc1,16,2021-06-24 18:38:14,52.49917,13.308981666666666,-94.665,Residential,1,Unflagged
58214,pc1,16,2021-06-24 18:38:15,52.499163333333335,13.30889,-92.97125,Residential,1,Unflagged
58215,pc1,16,2021-06-24 18:38:16,52.499161666666666,13.308798333333334,-90.45,Residential,1,Unflagged
58216,pc1,16,2021-06-24 18:38:17,52.49916,13.308706666666666,-87.156875,Residential,1,Unflagged
58217,pc1,16,2021-06-24 18:38:18,52.49915833333333,13.308618333333332,-85.74,Residential,1,Unflagged
58218,pc1,16,2021-06-24 18:38:19,52.49915666666666,13.308525,-85.36125,Residential,1,Unflagged
58219,pc1,16,2021-06-24 18:38:20,52.49915,13.30844,-88.034375,Residential,1,Unflagged
58220,pc1,16,2021-06-24 18:38:21,52.49914666666667,13.30837,-88.355625,Residential,1,Unflagged
58221,pc1,16,2021-06-24 18:38:22,52.499145,13.308311666666668,-88.73,Residential,1,Unflagged
58222,pc1,16,2021-06-24 18:38:23,52.49914,13.308253333333331,-89.345,Residential,1,Unflagged
58223,pc1,16,2021-06-24 18:38:24,52.499135,13.3082,-89.3325,Residential,1,Unflagged
58224,pc1,16,2021-06-24 18:38:25,52.49912833333333,13.30814,-89.663125,Residential,1,Unflagged
58225,pc1,16,2021-06-24 18:38:26,52.49912166666667,13.308083333333334,-90.110625,Residential,1,Unflagged
58226,pc1,16,2021-06-24 18:38:27,52.49911333333333,13.308038333333334,-89.56,Residential,1,Unflagged
58227,pc1,16,2021-06-24 18:38:28,52.499073333333335,13.307948333333334,-88.04875,Residential,1,Unflagged
58228,pc1,16,2021-06-24 18:38:29,52.49905666666667,13.30793,-87.685625,Residential,1,Unflagged
58229,pc1,16,2021-06-24 18:38:30,52.49903333333334,13.307916666666667,-87.641875,Residential,1,Unflagged
58230,pc1,16,2021-06-24 18:38:31,52.499028333333335,13.307911666666667,-87.561875,Residential,1,Unflagged
58231,pc1,16,2021-06-24 18:38:32,52.499026666666666,13.30791,-87.596875,Residential,1,Unflagged
58232,pc1,16,2021-06-24 18:38:33,52.499026666666666,13.30791,-87.595625,Residential,1,Unflagged
58233,pc1,16,2021-06-24 18:38:34,52.499026666666666,13.30791,-87.545,Residential,1,Unflagged
58234,pc1,16,2021-06-24 18:38:35,52.499026666666666,13.30791,-87.598125,Residential,1,Unflagged
58235,pc1,16,2021-06-24 18:38:36,52.499026666666666,13.30791,-87.561875,Residential,1,Unflagged
58236,pc1,16,2021-06-24 18:38:37,52.499026666666666,13.30791,-87.569375,Residential,1,Unflagged
58237,pc1,16,2021-06-24 18:38:38,52.499026666666666,13.30791,-87.5675,Residential,1,Unflagged
58238,pc1,16,2021-06-24 18:38:39,52.499026666666666,13.30791,-87.564375,Residential,1,Unflagged
58239,pc1,16,2021-06-24 18:38:40,52.499026666666666,13.30791,-87.58625,Residential,1,Unflagged
58240,pc1,16,2021-06-24 18:38:41,52.499026666666666,13.30791,-87.65,Residential,1,Unflagged
58241,pc1,16,2021-06-24 18:38:42,52.499026666666666,13.30791,-87.731875,Residential,1,Unflagged
58242,pc1,16,2021-06-24 18:38:43,52.499026666666666,13.30791,-87.74,Residential,1,Unflagged
58243,pc1,16,2021-06-24 18:38:44,52.499026666666666,13.30791,-87.70125,Residential,1,Unflagged
58244,pc1,16,2021-06-24 18:38:45,52.499026666666666,13.30791,-87.70875,Residential,1,Unflagged
58245,pc1,16,2021-06-24 18:38:46,52.499026666666666,13.30791,-87.734375,Residential,1,Unflagged
58246,pc1,16,2021-06-24 18:38:47,52.499026666666666,13.30791,-87.723125,Residential,1,Unflagged
58247,pc1,16,2021-06-24 18:38:48,52.499026666666666,13.30791,-87.755625,Residential,1,Unflagged
58248,pc1,16,2021-06-24 18:38:49,52.499026666666666,13.30791,-87.851875,Residential,1,Unflagged
58249,pc1,16,2021-06-24 18:38:50,52.499026666666666,13.30791,-87.954375,Residential,1,Unflagged
58250,pc1,16,2021-06-24 18:38:51,52.499026666666666,13.30791,-87.93625,Residential,1,Unflagged
58251,pc1,16,2021-06-24 18:38:52,52.499026666666666,13.30791,-87.9575,Residential,1,Unflagged
58252,pc1,16,2021-06-24 18:38:53,52.499026666666666,13.30791,-87.93125,Residential,1,Unflagged
58253,pc1,16,2021-06-24 18:38:54,52.499026666666666,13.30791,-88.04375,Residential,1,Unflagged
58254,pc1,16,2021-06-24 18:38:55,52.499026666666666,13.30791,-89.03625,Residential,1,Unflagged
58255,pc1,16,2021-06-24 18:38:56,52.499026666666666,13.30791,-90.473125,Residential,1,Unflagged
58256,pc1,16,2021-06-24 18:38:57,52.49902333333333,13.307876666666669,-90.638125,Residential,1,Unflagged
58257,pc1,16,2021-06-24 18:38:58,52.49901833333333,13.307818333333334,-90.645625,Residential,1,Unflagged
58258,pc1,16,2021-06-24 18:38:59,52.49902,13.307748333333333,-89.36625,Residential,1,Unflagged
58259,pc1,16,2021-06-24 18:39:00,52.49899166666667,13.307691666666669,-87.53125,Residential,1,Unflagged
58260,pc1,16,2021-06-24 18:39:01,52.49899333333333,13.307621666666666,-84.85875,Residential,1,Unflagged
58261,pc1,16,2021-06-24 18:39:02,52.49899,13.307558333333333,-85.936875,Residential,1,Unflagged
58262,pc1,16,2021-06-24 18:39:03,52.498985,13.30751,-85.73125,Residential,1,Unflagged
58263,pc1,16,2021-06-24 18:39:04,52.49897666666666,13.307473333333334,-84.180625,Residential,1,Unflagged
58264,pc1,16,2021-06-24 18:39:05,52.49897,13.30745,-88.148125,Residential,1,Unflagged
58265,pc1,16,2021-06-24 18:39:06,52.49896833333333,13.307433333333334,-87.639375,Residential,1,Unflagged
58266,pc1,16,2021-06-24 18:39:07,52.498961666666666,13.307415,-88.15,Residential,1,Unflagged
58267,pc1,16,2021-06-24 18:39:08,52.49894666666667,13.307391666666666,-85.774375,Residential,1,Unflagged
